4.82	3.96	3.78	3.84	3.98	4.07	4.26	4.36	4.34	4.52	4.80	4.98	4.96	4.66	4.52	4.49	4.13	3.86	3.75	3.57	3.41	3.18	2.94	2.84	2.79	2.75	2.72	2.68	2.72	2.87	3.16	3.33	3.25	2.95	2.93	2.89	2.76	2.79	2.99	3.41	3.64	3.56	3.21	3.01	3.02	3.20	3.66	3.92	4.08	4.11	3.99	3.87	3.87
4.64	3.72	3.59	3.57	3.66	3.74	3.87	3.91	4.11	4.32	4.21	4.10	4.14	3.95	3.80	3.56	3.47	3.41	3.40	3.16	3.14	2.99	2.83	2.76	2.81	2.88	2.77	2.59	2.58	2.61	2.89	3.20	3.28	3.11	3.07	3.07	2.91	2.86	2.95	3.25	3.50	3.49	3.24	3.02	3.00	3.01	3.27	3.48	3.79	4.01	4.01	3.90	3.90
4.54	3.50	3.37	3.38	3.40	3.39	3.37	3.68	3.90	3.70	3.62	3.63	3.45	3.27	3.16	2.91	2.95	2.97	3.02	2.99	2.88	2.78	2.72	2.65	2.53	2.44	2.53	2.70	2.67	2.59	2.61	2.92	3.15	3.20	3.20	3.27	3.11	2.87	2.86	3.05	3.35	3.42	3.26	3.03	3.01	3.09	3.17	3.22	3.43	3.69	3.84	3.90	3.90
4.38	3.69	3.66	3.81	3.93	3.94	3.96	4.30	4.00	3.50	3.48	3.49	3.44	3.29	3.07	2.58	2.50	2.61	2.65	2.72	2.70	2.74	2.63	2.44	2.15	2.17	2.20	2.19	2.43	2.56	2.56	2.68	2.83	2.96	2.89	2.89	2.85	2.72	2.70	2.78	3.02	3.14	3.11	2.97	2.97	3.10	3.28	3.34	3.41	3.55	3.66	3.77	3.77
4.18	3.80	3.78	4.14	4.42	4.58	4.80	4.65	4.22	3.54	3.30	3.23	3.25	3.07	2.87	2.68	2.59	2.67	2.73	2.81	2.88	2.79	2.63	2.53	2.29	2.13	2.16	2.12	2.23	2.41	2.51	2.53	2.62	2.70	2.67	2.70	2.62	2.57	2.57	2.58	2.70	2.87	2.96	2.91	2.91	3.04	3.24	3.35	3.43	3.53	3.61	3.74	3.74
3.97	4.02	4.15	4.43	4.78	4.78	4.63	3.72	3.54	3.61	3.31	3.09	2.98	3.14	3.19	3.12	3.02	3.01	3.05	2.98	2.94	3.00	3.08	2.96	2.60	2.29	2.22	2.25	2.22	2.19	2.21	2.29	2.41	2.50	2.47	2.56	2.39	2.41	2.52	2.58	2.61	2.72	2.83	2.90	2.94	3.02	3.15	3.27	3.40	3.49	3.55	3.65	3.65
3.74	4.09	4.05	3.86	3.26	3.63	3.29	2.94	2.51	2.98	3.21	3.26	3.34	3.55	3.65	3.65	3.35	3.14	2.97	3.02	3.01	2.97	3.16	3.22	2.93	2.60	2.44	2.35	2.07	1.99	1.97	2.04	2.18	2.46	2.63	2.71	2.62	2.53	2.62	2.79	2.84	2.90	3.01	3.00	2.99	3.07	3.12	3.17	3.28	3.41	3.48	3.57	3.57
3.50	3.93	3.96	3.53	2.59	2.70	3.11	3.36	2.86	2.79	3.31	3.55	3.50	3.51	3.66	3.77	3.28	3.01	2.68	2.88	2.91	2.87	3.04	3.18	3.01	2.64	2.48	2.43	2.14	2.00	2.03	2.05	2.15	2.44	2.65	2.78	2.82	2.70	2.73	2.86	2.95	3.00	3.10	3.09	3.05	3.07	3.15	3.18	3.24	3.36	3.45	3.56	3.56
3.41	3.92	4.10	4.13	3.59	3.32	3.33	3.71	3.98	4.08	3.80	3.60	3.65	3.57	3.51	3.25	3.36	3.36	3.00	2.94	3.11	3.14	2.99	3.00	3.07	2.86	2.55	2.57	2.53	2.40	2.34	2.27	2.19	2.30	2.49	2.63	2.74	2.71	2.72	2.84	2.93	3.00	3.13	3.20	3.20	3.15	3.17	3.18	3.22	3.30	3.38	3.53	3.53
3.34	3.77	4.04	4.29	4.28	4.16	3.94	3.90	4.00	4.19	4.38	4.41	4.35	4.28	4.17	3.94	3.77	3.73	3.78	3.78	3.72	3.64	3.34	3.05	2.87	2.43	2.35	2.57	2.80	2.71	2.54	2.40	2.34	2.31	2.47	2.52	2.63	2.61	2.65	2.76	2.85	2.89	3.00	3.08	3.13	3.14	3.08	3.08	3.10	3.14	3.20	3.39	3.39
3.31	3.65	3.94	4.29	4.40	4.44	4.33	4.26	4.25	4.19	4.36	4.39	4.46	4.59	4.67	4.53	4.17	4.04	4.00	3.87	3.84	3.77	3.63	3.34	2.99	2.77	2.56	2.68	2.86	2.78	2.66	2.71	2.66	2.64	2.67	2.72	2.77	2.75	2.73	2.76	2.81	2.88	2.94	2.91	2.95	3.03	2.97	2.91	2.92	2.98	3.05	3.25	3.25
3.29	2.88	3.50	4.05	4.43	4.51	4.50	4.66	4.70	4.17	3.93	3.98	3.99	4.01	4.24	4.63	4.59	4.41	3.97	3.86	3.81	3.89	4.02	3.98	3.77	3.53	3.34	2.86	3.01	3.05	2.98	3.09	3.15	3.14	3.10	3.08	3.12	3.06	2.99	2.90	2.78	2.70	2.86	2.82	2.80	2.86	2.85	2.77	2.72	2.79	2.88	3.04	3.04
3.19	2.33	2.50	3.13	3.46	3.84	4.16	4.02	3.82	3.90	3.81	3.79	3.76	3.44	3.40	3.90	4.38	4.49	4.40	4.11	4.03	4.07	4.20	4.24	4.18	4.04	3.80	3.30	3.21	3.27	3.15	3.12	3.15	3.23	3.29	3.26	3.21	3.15	3.11	2.98	2.76	2.67	2.72	2.80	2.77	2.87	3.01	3.03	2.98	2.93	2.90	3.00	3.00
3.15	2.46	2.52	2.98	3.42	3.56	3.58	3.42	3.52	3.64	3.59	3.60	3.59	3.40	3.25	3.26	3.76	4.09	4.23	4.08	4.00	4.08	4.21	4.24	4.11	4.07	4.05	3.58	3.34	3.32	3.15	2.99	2.96	3.09	3.18	3.23	3.23	3.15	3.14	3.11	2.91	2.79	2.80	2.84	2.82	2.87	3.06	3.13	3.18	3.15	3.09	2.99	2.99
3.07	2.59	2.63	2.85	2.95	3.05	2.91	2.85	2.96	3.21	3.25	3.23	3.38	3.43	3.38	2.99	2.95	3.18	3.66	3.79	3.71	3.78	4.08	4.22	4.10	3.80	3.78	3.66	3.47	3.51	3.42	3.25	3.15	3.06	3.13	3.18	3.18	3.12	3.13	3.20	3.07	2.99	2.98	2.95	2.91	2.85	2.87	2.92	3.00	3.11	3.15	3.10	3.10
2.98	2.47	2.43	2.35	2.39	2.58	2.85	2.86	2.85	2.91	2.92	2.65	2.65	2.81	3.02	3.10	2.65	2.55	2.77	3.03	3.09	3.19	3.59	3.94	4.17	3.97	3.84	3.66	3.68	3.74	3.77	3.59	3.45	3.24	3.07	3.09	3.14	3.10	3.13	3.22	3.22	3.14	3.13	3.10	3.02	2.89	2.79	2.77	2.80	2.93	3.05	3.18	3.18
3.13	2.79	2.56	2.41	2.47	2.67	3.02	3.08	2.93	2.60	2.69	2.24	2.17	2.22	2.47	2.72	2.49	2.28	2.33	2.53	2.61	2.66	2.99	3.40	3.99	4.11	4.05	3.90	3.74	3.77	3.79	3.62	3.44	3.30	3.12	3.12	3.18	3.14	3.17	3.28	3.26	3.20	3.13	3.09	3.01	2.91	2.83	2.80	2.80	2.92	3.06	3.19	3.19
3.19	2.64	2.63	2.75	3.03	3.08	3.07	2.89	2.76	2.56	2.34	2.15	1.97	1.76	1.74	1.97	2.19	2.17	2.09	2.11	2.12	2.15	2.32	2.60	3.24	3.76	3.89	3.84	3.54	3.45	3.49	3.41	3.29	3.12	3.06	3.10	3.16	3.12	3.10	3.16	3.21	3.17	3.08	2.97	2.86	2.69	2.70	2.76	2.93	3.12	3.23	3.35	3.35
2.80	2.46	2.37	2.18	2.34	2.49	2.27	2.19	2.20	2.20	1.76	1.55	1.68	1.66	1.60	1.73	1.85	1.92	1.90	1.86	1.86	1.93	1.98	2.08	2.49	2.91	3.17	3.29	3.11	3.08	3.06	3.17	3.20	3.04	2.86	2.90	2.98	2.98	2.98	3.03	3.05	3.07	3.07	3.03	2.89	2.70	2.65	2.76	2.98	3.17	3.24	3.31	3.31
3.43	3.12	3.08	2.88	1.99	2.30	2.25	2.09	1.92	2.07	1.94	1.61	1.71	1.81	1.79	1.82	1.85	1.85	1.86	1.81	1.76	1.82	1.87	1.91	2.07	2.40	2.71	2.93	2.87	2.93	2.85	3.01	3.13	3.13	2.90	2.88	2.96	3.01	3.03	3.03	3.01	3.02	3.07	3.09	3.00	2.79	2.73	2.81	2.98	3.11	3.14	3.18	3.18
3.25	3.42	3.57	3.34	2.49	2.45	2.58	2.57	2.53	2.40	2.39	2.28	2.15	2.08	2.04	1.95	1.84	1.85	1.90	1.90	1.81	1.74	1.67	1.75	1.85	2.03	2.23	2.55	2.70	2.80	2.75	2.84	3.01	3.17	3.14	3.09	3.08	3.13	3.17	3.28	3.27	3.25	3.27	3.32	3.27	3.14	2.93	2.84	2.85	2.98	3.08	3.12	3.12
3.46	2.55	2.30	1.60	2.28	2.40	2.54	2.60	2.53	2.64	2.74	2.63	2.29	2.22	2.17	2.11	2.17	2.14	2.24	2.27	2.17	2.02	1.86	1.79	1.83	1.94	2.02	2.22	2.52	2.70	2.77	2.76	2.83	3.00	3.11	3.19	3.24	3.33	3.45	3.60	3.65	3.63	3.67	3.64	3.56	3.45	3.31	3.17	2.98	2.89	2.92	3.04	3.04
3.45	2.55	2.08	1.72	1.98	2.12	2.26	2.31	2.41	2.59	2.73	2.62	2.34	2.33	2.30	2.27	2.41	2.42	2.47	2.56	2.50	2.32	2.17	2.03	1.98	2.04	2.06	2.16	2.46	2.66	2.80	2.81	2.86	2.96	3.03	3.13	3.29	3.39	3.50	3.62	3.68	3.69	3.67	3.64	3.56	3.46	3.47	3.43	3.18	2.91	2.86	2.99	2.99
3.38	3.25	2.73	2.08	2.10	2.19	2.40	2.49	2.44	2.50	2.80	2.92	2.83	2.69	2.71	2.75	2.80	2.78	2.81	2.93	3.02	3.07	2.98	2.82	2.60	2.52	2.57	2.56	2.57	2.69	2.83	2.88	2.94	3.03	3.07	3.13	3.26	3.39	3.47	3.66	3.76	3.78	3.81	3.76	3.68	3.48	3.37	3.34	3.29	3.14	3.05	3.08	3.08
3.42	2.32	3.25	2.97	2.73	2.74	2.82	2.84	2.75	2.70	2.87	3.06	3.27	3.16	3.05	3.08	3.19	3.23	3.22	3.30	3.35	3.48	3.63	3.62	3.48	3.38	3.29	3.16	2.99	2.89	2.90	2.95	3.01	3.13	3.18	3.19	3.21	3.32	3.44	3.65	3.83	3.87	3.83	3.77	3.67	3.47	3.27	3.20	3.19	3.22	3.24	3.23	3.23
3.71	2.60	2.76	3.17	3.14	3.08	3.04	3.02	2.98	2.75	2.78	2.90	3.15	3.21	3.13	3.11	3.19	3.27	3.33	3.35	3.37	3.45	3.64	3.77	3.76	3.55	3.41	3.31	3.22	3.14	3.05	3.01	3.02	3.08	3.13	3.13	3.17	3.26	3.39	3.62	3.75	3.74	3.67	3.61	3.56	3.41	3.27	3.20	3.09	3.08	3.07	3.10	3.10
2.75	3.72	3.46	3.20	3.18	3.11	3.12	3.05	2.96	2.77	2.74	2.66	2.73	2.94	2.94	2.69	2.75	2.78	2.83	3.01	3.13	3.21	3.30	3.39	3.57	3.62	3.51	3.38	3.37	3.35	3.30	3.17	3.11	3.02	3.03	3.08	3.13	3.24	3.31	3.41	3.53	3.57	3.55	3.48	3.42	3.29	3.20	3.11	2.92	2.70	2.70	2.94	2.94
3.43	3.56	3.39	3.04	2.71	2.67	2.80	2.92	2.88	2.83	2.81	2.69	2.66	2.64	2.52	2.29	2.12	2.14	2.19	2.30	2.37	2.60	2.79	2.88	3.11	3.37	3.41	3.34	3.30	3.30	3.31	3.27	3.23	3.14	3.07	3.08	3.12	3.12	3.13	3.19	3.30	3.42	3.52	3.48	3.43	3.25	3.08	2.99	2.86	2.80	2.85	2.93	2.93
3.41	3.60	3.49	3.16	2.78	2.64	2.77	2.94	2.93	2.72	2.40	2.42	2.46	2.51	2.52	2.37	2.09	2.04	2.01	2.08	2.15	2.36	2.60	2.74	2.98	3.27	3.37	3.33	3.23	3.21	3.24	3.27	3.28	3.25	3.16	3.12	3.10	2.99	2.91	3.00	3.16	3.31	3.47	3.44	3.37	3.20	3.08	3.06	3.04	3.02	3.01	3.01	3.01
3.32	3.36	3.30	3.27	3.10	2.99	2.92	2.96	2.94	2.41	1.91	1.86	2.14	2.35	2.58	2.69	2.51	2.36	2.29	2.30	2.43	2.57	2.65	2.71	2.88	3.13	3.29	3.43	3.35	3.26	3.11	3.14	3.16	3.23	3.19	3.11	2.98	2.98	2.96	3.03	3.15	3.27	3.42	3.43	3.37	3.21	3.11	3.12	3.21	3.23	3.21	3.20	3.20
3.53	3.45	3.30	3.05	2.99	3.01	3.05	3.11	3.20	2.99	2.49	2.36	2.50	2.72	2.84	3.14	3.22	3.17	3.13	3.03	2.94	2.93	2.92	2.92	2.92	3.00	3.10	3.28	3.34	3.27	3.12	3.03	3.02	3.09	3.16	3.16	3.17	3.23	3.30	3.26	3.38	3.46	3.56	3.61	3.56	3.43	3.38	3.34	3.31	3.28	3.27	3.27	3.27
3.66	3.68	3.57	3.16	2.93	2.90	3.03	3.22	3.40	3.52	3.15	2.99	3.01	3.10	3.11	3.29	3.57	3.66	3.63	3.39	3.26	3.14	3.09	3.10	3.13	3.10	3.10	3.23	3.38	3.34	3.18	3.06	3.01	3.01	3.11	3.12	3.13	3.23	3.31	3.40	3.47	3.59	3.68	3.65	3.59	3.47	3.40	3.39	3.33	3.30	3.30	3.29	3.29
3.62	3.74	3.76	3.64	3.27	2.99	2.97	3.09	3.25	3.60	3.59	3.56	3.56	3.52	3.51	3.60	3.78	3.88	3.95	3.82	3.63	3.56	3.52	3.49	3.48	3.48	3.41	3.40	3.50	3.51	3.34	3.16	3.03	2.88	2.86	2.96	3.01	3.09	3.18	3.23	3.33	3.39	3.59	3.64	3.57	3.31	3.10	3.08	3.21	3.30	3.32	3.36	3.36
3.67	3.98	4.07	4.11	3.94	3.76	3.50	3.43	3.46	3.64	3.71	3.70	3.71	3.82	3.86	3.91	3.90	3.85	3.90	3.90	3.82	3.80	3.80	3.72	3.63	3.64	3.64	3.48	3.48	3.50	3.42	3.19	3.05	2.90	2.83	2.86	3.01	3.16	3.26	3.36	3.43	3.50	3.58	3.63	3.59	3.42	3.28	3.25	3.18	3.10	3.18	3.34	3.34
3.52	3.99	4.15	4.25	4.30	4.17	3.93	3.78	3.82	3.89	3.80	3.71	3.71	3.86	3.95	3.96	3.91	3.88	3.91	4.01	3.97	3.89	3.84	3.78	3.71	3.71	3.69	3.50	3.41	3.43	3.37	3.18	3.02	2.83	2.76	2.82	2.96	3.14	3.23	3.28	3.33	3.43	3.63	3.68	3.65	3.50	3.39	3.30	3.11	3.02	3.05	3.15	3.15
3.37	3.75	3.96	4.12	4.23	4.23	4.00	3.95	4.13	4.28	4.16	3.87	3.64	3.65	3.69	3.69	3.75	3.83	3.98	4.08	4.09	3.96	3.91	3.87	3.82	3.81	3.79	3.58	3.39	3.34	3.32	3.20	3.03	2.84	2.79	2.88	2.94	2.99	3.06	3.13	3.19	3.30	3.53	3.70	3.72	3.57	3.27	3.13	2.97	2.80	2.80	2.91	2.91
3.33	3.81	4.06	4.25	4.45	4.58	4.56	4.27	4.17	4.34	4.34	4.10	3.73	3.40	3.25	3.22	3.36	3.47	3.63	3.88	3.93	3.91	3.87	3.85	3.77	3.68	3.75	3.76	3.57	3.47	3.41	3.36	3.22	3.08	3.14	3.18	3.19	3.15	3.17	3.30	3.34	3.37	3.51	3.68	3.81	3.85	3.59	3.29	2.90	2.79	2.75	2.88	2.88
3.22	3.64	4.03	4.45	4.64	4.76	4.86	4.67	4.35	4.24	4.41	4.35	3.86	3.49	3.38	3.16	3.25	3.35	3.47	3.64	3.77	3.82	3.86	3.85	3.70	3.61	3.72	3.85	3.81	3.74	3.61	3.60	3.57	3.35	3.32	3.37	3.38	3.32	3.31	3.38	3.40	3.40	3.49	3.58	3.73	3.98	3.92	3.75	3.54	3.35	3.30	3.18	3.18
3.13	3.28	3.51	3.88	4.11	4.23	4.44	4.49	4.39	4.19	4.22	4.27	4.13	3.81	3.78	3.66	3.46	3.39	3.31	3.44	3.60	3.78	3.82	3.84	3.75	3.68	3.73	3.98	4.33	4.46	4.40	4.33	4.25	3.98	3.69	3.61	3.58	3.56	3.49	3.50	3.57	3.57	3.53	3.49	3.48	3.72	4.05	4.16	4.29	4.26	4.04	3.71	3.71
3.22	3.08	2.93	2.86	2.96	3.20	3.66	3.85	3.84	3.85	3.90	4.00	4.04	3.83	3.76	3.81	3.70	3.60	3.42	3.31	3.36	3.45	3.55	3.63	3.72	3.73	3.80	4.02	4.31	4.52	4.65	4.61	4.63	4.52	4.17	3.95	3.85	3.82	3.85	3.85	3.94	3.97	3.92	3.78	3.70	3.84	4.21	4.37	4.41	4.29	4.12	3.57	3.57
3.00	2.61	2.51	2.43	2.43	2.62	2.99	3.18	3.25	3.41	3.57	3.65	3.84	3.70	3.49	3.49	3.54	3.58	3.51	3.27	3.22	3.21	3.36	3.48	3.62	3.71	3.80	3.96	4.17	4.33	4.51	4.60	4.66	4.75	4.63	4.48	4.37	4.36	4.31	4.21	4.23	4.27	4.30	4.28	4.26	4.35	4.45	4.49	4.44	4.35	4.28	3.85	3.85
