4.61	4.62	4.65	4.67	4.70	4.73	4.75	4.79	4.82	4.86	4.90	4.95	5.00	5.04	5.08	5.12	5.15	5.17	5.19	5.18	5.17	5.23	5.52	5.34	5.20	5.24	5.31	5.39	5.46	5.53	5.59	5.64	5.69	5.73	5.77	5.80	5.83	5.84	5.84	5.83	5.81	5.75	5.80	5.98	5.06	4.72	4.74	5.10	5.46	5.80	6.06	6.24	6.34	6.39	6.41	6.40	6.39	6.37	6.35	6.33	6.30	6.26	6.20	6.14	6.25	6.77	6.52	6.24	6.20	6.20	6.22	6.24	6.24	6.24	6.23	6.22	6.21	6.19	6.18	6.16	6.13	6.11	6.07	6.04	5.98	5.92	5.98	6.36	6.18	5.92	5.84	5.80	5.78	5.76	5.75	5.74	5.73	5.72	5.71	5.69	5.68	5.66	5.64	5.62	5.59	5.56	5.52	5.47	5.49	5.63	5.48	5.28	5.20	5.16	5.14	5.12	5.11	5.11	5.10	5.09	5.08	5.07	5.06	5.05	5.04	5.02	5.01	4.99	4.97	4.94	4.91	4.89	4.83	4.78	4.78	4.75	4.73	4.71	4.70	4.70	4.69	4.68	4.68	4.67	4.66	4.65	4.64	4.64	4.63	4.62	4.61	4.60	4.60	
4.61	4.62	4.65	4.67	4.70	4.73	4.75	4.78	4.81	4.84	4.88	4.92	4.96	4.99	5.02	5.05	5.06	5.07	5.07	5.06	5.02	5.15	5.81	5.45	5.35	5.42	5.49	5.56	5.61	5.65	5.67	5.68	5.70	5.71	5.72	5.72	5.71	5.68	5.64	5.59	5.54	5.45	5.26	5.64	5.59	4.73	4.95	5.40	5.81	6.18	6.43	6.58	6.62	6.60	6.54	6.47	6.42	6.36	6.32	6.27	6.22	6.16	6.09	5.94	6.19	7.25	6.72	6.44	6.43	6.43	6.43	6.42	6.40	6.36	6.32	6.27	6.23	6.19	6.15	6.11	6.07	6.04	5.99	5.95	5.89	5.79	5.95	6.64	6.31	6.06	6.00	5.95	5.92	5.89	5.85	5.82	5.78	5.75	5.71	5.68	5.65	5.62	5.58	5.55	5.52	5.48	5.44	5.37	5.46	5.79	5.56	5.38	5.32	5.27	5.24	5.21	5.18	5.16	5.14	5.11	5.09	5.07	5.05	5.03	5.01	4.99	4.97	4.95	4.93	4.91	4.90	4.90	4.85	4.81	4.81	4.78	4.76	4.75	4.73	4.72	4.71	4.70	4.69	4.68	4.67	4.66	4.65	4.64	4.63	4.62	4.61	4.60	4.60	
4.61	4.63	4.65	4.68	4.70	4.73	4.75	4.78	4.81	4.83	4.86	4.89	4.91	4.93	4.94	4.93	4.90	4.84	4.77	4.68	4.62	5.29	5.68	5.51	5.55	5.57	5.60	5.62	5.64	5.66	5.67	5.67	5.67	5.69	5.67	5.56	5.33	5.02	4.66	4.32	4.10	4.02	4.62	7.70	8.31	6.56	6.55	6.54	6.58	6.63	6.66	6.67	6.67	6.66	6.63	6.54	6.45	6.36	6.26	6.15	6.03	5.89	5.75	5.69	6.69	7.12	6.67	6.63	6.57	6.53	6.49	6.45	6.41	6.36	6.32	6.28	6.23	6.17	6.12	6.06	6.00	5.94	5.86	5.78	5.70	5.65	6.15	6.41	6.20	6.14	6.08	6.03	5.98	5.93	5.89	5.84	5.79	5.75	5.70	5.65	5.60	5.55	5.50	5.44	5.38	5.32	5.26	5.22	5.51	5.66	5.53	5.48	5.43	5.38	5.33	5.29	5.25	5.21	5.17	5.13	5.09	5.05	5.02	4.99	4.96	4.93	4.91	4.88	4.86	4.85	4.87	4.88	4.87	4.85	4.85	4.83	4.81	4.79	4.77	4.75	4.73	4.71	4.70	4.68	4.67	4.66	4.65	4.64	4.63	4.62	4.61	4.60	4.60	
4.61	4.63	4.65	4.68	4.71	4.73	4.75	4.78	4.80	4.82	4.83	4.85	4.85	4.85	4.83	4.79	4.74	4.67	4.61	4.55	4.62	4.94	5.27	5.45	5.56	5.63	5.66	5.68	5.69	5.69	5.68	5.66	5.63	5.59	5.50	5.32	5.04	4.69	4.34	4.05	3.91	4.00	4.84	6.17	6.82	6.76	6.72	6.74	6.75	6.78	6.79	6.78	6.76	6.72	6.65	6.50	6.35	6.21	6.07	5.92	5.78	5.65	5.56	5.70	6.14	6.47	6.58	6.63	6.63	6.59	6.56	6.51	6.45	6.39	6.33	6.26	6.18	6.10	6.02	5.93	5.85	5.76	5.67	5.60	5.55	5.61	5.83	6.02	6.10	6.12	6.11	6.07	6.02	5.97	5.91	5.85	5.79	5.72	5.66	5.58	5.51	5.44	5.37	5.30	5.24	5.18	5.14	5.18	5.31	5.43	5.48	5.49	5.46	5.42	5.38	5.33	5.28	5.23	5.18	5.13	5.08	5.03	4.99	4.95	4.91	4.88	4.85	4.83	4.81	4.82	4.84	4.86	4.87	4.87	4.87	4.85	4.84	4.81	4.79	4.77	4.75	4.72	4.70	4.69	4.67	4.66	4.65	4.64	4.63	4.62	4.61	4.60	4.60	
4.62	4.63	4.66	4.69	4.71	4.74	4.76	4.77	4.79	4.80	4.81	4.82	4.82	4.80	4.77	4.73	4.67	4.62	4.58	4.59	4.69	4.87	5.11	5.32	5.46	5.56	5.61	5.64	5.66	5.65	5.63	5.60	5.54	5.47	5.33	5.11	4.83	4.52	4.24	4.04	3.98	4.20	4.78	5.42	6.03	6.42	6.54	6.61	6.66	6.70	6.72	6.71	6.68	6.62	6.52	6.35	6.18	6.01	5.84	5.69	5.56	5.46	5.48	5.64	5.90	6.18	6.39	6.48	6.52	6.52	6.49	6.45	6.39	6.33	6.25	6.17	6.08	5.98	5.88	5.78	5.68	5.59	5.51	5.45	5.45	5.53	5.67	5.83	5.95	6.00	6.02	6.00	5.97	5.92	5.86	5.80	5.73	5.66	5.58	5.50	5.43	5.35	5.27	5.20	5.14	5.10	5.09	5.14	5.22	5.31	5.38	5.41	5.41	5.39	5.35	5.31	5.26	5.21	5.16	5.11	5.06	5.01	4.96	4.92	4.89	4.86	4.83	4.81	4.80	4.80	4.82	4.83	4.84	4.85	4.85	4.84	4.83	4.81	4.79	4.77	4.75	4.73	4.71	4.69	4.67	4.66	4.65	4.64	4.63	4.62	4.61	4.60	4.60	
4.62	4.64	4.67	4.70	4.72	4.74	4.76	4.78	4.79	4.80	4.80	4.80	4.79	4.77	4.74	4.70	4.66	4.62	4.61	4.63	4.72	4.87	5.04	5.22	5.36	5.46	5.52	5.55	5.57	5.56	5.54	5.49	5.42	5.33	5.17	4.97	4.72	4.47	4.27	4.14	4.15	4.36	4.74	5.23	5.69	6.04	6.28	6.39	6.46	6.51	6.52	6.51	6.47	6.39	6.27	6.12	5.95	5.79	5.63	5.50	5.40	5.36	5.40	5.54	5.76	5.98	6.16	6.28	6.33	6.35	6.33	6.30	6.25	6.18	6.11	6.02	5.93	5.83	5.72	5.62	5.53	5.44	5.38	5.35	5.37	5.44	5.56	5.69	5.79	5.86	5.89	5.88	5.86	5.82	5.77	5.71	5.64	5.57	5.49	5.42	5.34	5.26	5.19	5.13	5.08	5.05	5.06	5.10	5.16	5.23	5.29	5.32	5.33	5.32	5.30	5.26	5.22	5.17	5.13	5.08	5.03	4.98	4.94	4.90	4.87	4.84	4.81	4.80	4.79	4.79	4.80	4.81	4.82	4.83	4.83	4.82	4.81	4.80	4.78	4.76	4.74	4.72	4.70	4.69	4.67	4.66	4.65	4.64	4.63	4.62	4.61	4.60	4.60	
4.63	4.64	4.68	4.71	4.73	4.76	4.77	4.79	4.80	4.80	4.80	4.80	4.79	4.76	4.73	4.70	4.67	4.65	4.65	4.68	4.76	4.87	5.00	5.14	5.26	5.35	5.41	5.44	5.45	5.45	5.42	5.37	5.30	5.20	5.05	4.88	4.69	4.50	4.36	4.30	4.34	4.52	4.81	5.16	5.51	5.80	6.00	6.13	6.21	6.25	6.26	6.24	6.19	6.10	5.99	5.86	5.73	5.59	5.47	5.37	5.31	5.30	5.35	5.47	5.63	5.79	5.94	6.04	6.10	6.12	6.11	6.09	6.04	5.99	5.92	5.84	5.75	5.66	5.57	5.48	5.40	5.34	5.29	5.28	5.30	5.37	5.45	5.55	5.64	5.70	5.73	5.73	5.71	5.68	5.64	5.58	5.52	5.46	5.39	5.32	5.25	5.19	5.13	5.08	5.04	5.03	5.03	5.06	5.11	5.16	5.20	5.23	5.25	5.24	5.23	5.20	5.16	5.12	5.08	5.04	5.00	4.96	4.92	4.88	4.85	4.83	4.80	4.79	4.78	4.78	4.79	4.80	4.80	4.80	4.80	4.80	4.79	4.78	4.77	4.75	4.73	4.72	4.70	4.68	4.67	4.66	4.64	4.63	4.62	4.62	4.61	4.60	4.60	
4.63	4.65	4.69	4.72	4.75	4.77	4.79	4.80	4.80	4.80	4.80	4.80	4.79	4.77	4.74	4.72	4.70	4.69	4.70	4.73	4.79	4.88	4.98	5.08	5.17	5.24	5.29	5.32	5.34	5.33	5.30	5.25	5.18	5.09	4.97	4.83	4.69	4.56	4.47	4.45	4.51	4.66	4.88	5.14	5.39	5.61	5.77	5.88	5.95	5.98	5.99	5.96	5.91	5.83	5.73	5.63	5.53	5.43	5.35	5.28	5.25	5.26	5.31	5.40	5.51	5.62	5.73	5.81	5.85	5.88	5.87	5.86	5.82	5.77	5.72	5.65	5.58	5.51	5.43	5.36	5.30	5.25	5.23	5.22	5.25	5.29	5.36	5.43	5.49	5.54	5.56	5.57	5.56	5.53	5.50	5.45	5.40	5.35	5.29	5.23	5.18	5.13	5.08	5.04	5.02	5.00	5.01	5.03	5.06	5.10	5.13	5.15	5.16	5.16	5.15	5.13	5.10	5.07	5.04	5.00	4.96	4.93	4.89	4.86	4.84	4.81	4.80	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.77	4.76	4.75	4.74	4.72	4.71	4.69	4.68	4.66	4.65	4.64	4.63	4.62	4.61	4.61	4.60	4.60	
4.64	4.66	4.70	4.74	4.77	4.79	4.80	4.81	4.81	4.81	4.80	4.80	4.79	4.77	4.75	4.73	4.72	4.72	4.73	4.76	4.81	4.88	4.95	5.03	5.10	5.16	5.19	5.22	5.23	5.22	5.19	5.14	5.09	5.01	4.91	4.80	4.70	4.61	4.57	4.57	4.63	4.75	4.92	5.11	5.30	5.46	5.58	5.67	5.72	5.75	5.74	5.72	5.67	5.59	5.51	5.43	5.36	5.29	5.24	5.20	5.19	5.20	5.24	5.31	5.39	5.47	5.54	5.60	5.63	5.65	5.65	5.64	5.61	5.58	5.53	5.48	5.42	5.36	5.31	5.26	5.21	5.18	5.16	5.17	5.19	5.22	5.27	5.31	5.36	5.39	5.41	5.41	5.41	5.39	5.36	5.33	5.29	5.24	5.20	5.15	5.11	5.07	5.03	5.00	4.99	4.98	4.98	5.00	5.02	5.04	5.06	5.08	5.09	5.09	5.08	5.06	5.04	5.02	4.99	4.96	4.93	4.90	4.87	4.85	4.82	4.80	4.79	4.78	4.77	4.77	4.76	4.76	4.76	4.76	4.76	4.76	4.75	4.75	4.74	4.72	4.71	4.70	4.68	4.67	4.66	4.65	4.64	4.63	4.62	4.61	4.61	4.60	4.60	
4.65	4.67	4.72	4.76	4.79	4.81	4.82	4.83	4.83	4.82	4.81	4.81	4.80	4.78	4.76	4.75	4.74	4.74	4.75	4.78	4.82	4.87	4.93	4.99	5.04	5.08	5.11	5.13	5.13	5.12	5.09	5.06	5.01	4.94	4.86	4.78	4.71	4.66	4.63	4.65	4.70	4.80	4.93	5.07	5.21	5.33	5.42	5.49	5.53	5.55	5.54	5.51	5.46	5.39	5.32	5.27	5.22	5.17	5.13	5.11	5.11	5.13	5.16	5.21	5.26	5.32	5.37	5.41	5.44	5.46	5.46	5.45	5.43	5.40	5.36	5.32	5.28	5.23	5.19	5.15	5.12	5.10	5.10	5.10	5.12	5.14	5.17	5.20	5.23	5.26	5.27	5.28	5.27	5.26	5.24	5.21	5.18	5.15	5.11	5.07	5.04	5.01	4.98	4.96	4.95	4.94	4.95	4.96	4.97	4.99	5.00	5.02	5.02	5.02	5.01	5.00	4.98	4.97	4.94	4.92	4.89	4.87	4.85	4.83	4.81	4.79	4.78	4.77	4.76	4.75	4.75	4.75	4.75	4.75	4.75	4.74	4.74	4.73	4.72	4.71	4.70	4.69	4.68	4.66	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	4.60	
4.66	4.69	4.74	4.77	4.80	4.82	4.83	4.84	4.83	4.82	4.81	4.81	4.80	4.78	4.76	4.75	4.75	4.76	4.77	4.79	4.83	4.87	4.91	4.95	4.99	5.02	5.04	5.06	5.05	5.04	5.01	4.98	4.94	4.89	4.83	4.77	4.72	4.69	4.68	4.69	4.75	4.82	4.92	5.03	5.13	5.22	5.29	5.34	5.36	5.37	5.36	5.33	5.28	5.23	5.17	5.12	5.09	5.06	5.04	5.02	5.03	5.04	5.07	5.10	5.14	5.19	5.22	5.25	5.27	5.28	5.29	5.28	5.26	5.24	5.21	5.18	5.14	5.11	5.08	5.06	5.04	5.03	5.02	5.03	5.04	5.06	5.08	5.10	5.12	5.14	5.15	5.15	5.15	5.14	5.12	5.10	5.08	5.05	5.03	5.00	4.97	4.95	4.93	4.92	4.91	4.91	4.91	4.92	4.92	4.94	4.95	4.95	4.96	4.96	4.95	4.94	4.93	4.92	4.90	4.88	4.86	4.84	4.82	4.80	4.79	4.78	4.76	4.75	4.75	4.74	4.74	4.74	4.73	4.73	4.73	4.73	4.72	4.72	4.71	4.70	4.69	4.68	4.67	4.66	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	4.60	
4.68	4.70	4.75	4.78	4.80	4.82	4.83	4.83	4.83	4.82	4.80	4.80	4.78	4.77	4.76	4.75	4.76	4.77	4.78	4.80	4.83	4.86	4.89	4.92	4.95	4.97	4.99	4.99	4.99	4.97	4.95	4.93	4.89	4.85	4.80	4.76	4.73	4.71	4.70	4.72	4.76	4.83	4.90	4.98	5.05	5.12	5.17	5.20	5.22	5.22	5.20	5.17	5.13	5.08	5.03	5.00	4.97	4.95	4.94	4.93	4.94	4.95	4.97	5.00	5.03	5.06	5.09	5.11	5.12	5.13	5.13	5.13	5.11	5.10	5.08	5.05	5.03	5.00	4.98	4.97	4.95	4.95	4.94	4.95	4.96	4.97	4.99	5.00	5.02	5.03	5.04	5.04	5.04	5.03	5.02	5.01	4.99	4.97	4.95	4.93	4.91	4.89	4.88	4.87	4.86	4.86	4.86	4.87	4.88	4.88	4.89	4.90	4.90	4.90	4.90	4.89	4.88	4.87	4.86	4.84	4.83	4.81	4.80	4.78	4.77	4.76	4.75	4.74	4.73	4.73	4.73	4.72	4.72	4.72	4.72	4.71	4.71	4.70	4.70	4.69	4.68	4.67	4.66	4.65	4.65	4.64	4.63	4.62	4.61	4.61	4.60	4.60	4.60	
