3.08	3.05	2.98	2.92	2.89	2.90	2.96	3.06	3.19	3.33	3.45	3.54	3.62	3.69	3.73	3.78	3.85	3.93	3.98	3.98	3.97	3.96	3.93	3.90	3.82	3.71	3.57	3.43	3.34	3.33	3.35	3.38	3.38	3.34	3.29	3.27	3.27	3.28	3.31	3.37	3.45	3.51	3.55	3.57	3.58	3.62	3.72	3.84	3.95	4.05	4.12	4.16	4.20	4.23	4.27	4.31	4.35	4.37	4.34	4.27	4.22	4.20	4.19	4.14	4.04	3.93	3.79	3.66	3.52	3.41	3.35	3.30	3.23	3.14	3.04	2.98	2.97	3.00	3.07	3.16	3.26	3.34	3.30	3.10	2.85	2.68	2.60	2.60	2.66	2.72	2.75	2.74	2.71	2.64	2.54	2.40	2.25	2.11	1.98	1.88	1.80	1.75	1.70	1.68	1.65	1.62	1.60	1.61	1.67	1.78	1.92	2.09	2.26	2.39	2.48	2.53	2.55	2.56	2.57	2.57	2.56	2.56	2.55	2.56	2.57	2.57	2.58	2.60	2.62	2.65	2.69	2.75	2.82	2.88	2.92	2.95	2.99	3.07	3.23	3.43	3.68	3.68	
3.09	3.05	2.97	2.89	2.85	2.86	2.93	3.04	3.17	3.28	3.37	3.44	3.52	3.58	3.63	3.66	3.71	3.76	3.78	3.78	3.76	3.75	3.73	3.69	3.64	3.56	3.47	3.37	3.31	3.34	3.41	3.48	3.51	3.48	3.43	3.37	3.31	3.28	3.27	3.29	3.34	3.40	3.45	3.48	3.52	3.58	3.70	3.85	3.99	4.10	4.16	4.20	4.23	4.24	4.27	4.28	4.28	4.26	4.19	4.12	4.07	4.05	4.05	4.03	3.99	3.95	3.86	3.77	3.63	3.49	3.38	3.31	3.24	3.16	3.06	2.98	2.94	2.94	2.96	3.04	3.16	3.28	3.31	3.20	3.01	2.85	2.77	2.76	2.81	2.85	2.87	2.85	2.79	2.70	2.59	2.46	2.33	2.22	2.12	2.03	1.96	1.91	1.87	1.85	1.82	1.78	1.74	1.71	1.70	1.73	1.79	1.90	2.02	2.14	2.25	2.35	2.43	2.49	2.52	2.53	2.52	2.50	2.49	2.49	2.51	2.51	2.54	2.56	2.59	2.62	2.66	2.71	2.79	2.86	2.91	2.94	2.98	3.07	3.22	3.41	3.61	3.61	
3.11	3.08	2.99	2.89	2.81	2.81	2.89	3.00	3.11	3.19	3.26	3.31	3.36	3.42	3.48	3.51	3.53	3.54	3.52	3.49	3.47	3.45	3.44	3.42	3.41	3.39	3.37	3.33	3.32	3.37	3.46	3.54	3.57	3.55	3.48	3.41	3.32	3.25	3.23	3.24	3.27	3.32	3.35	3.38	3.42	3.50	3.63	3.78	3.93	4.05	4.11	4.13	4.15	4.16	4.15	4.11	4.05	3.93	3.82	3.76	3.75	3.76	3.76	3.78	3.84	3.89	3.90	3.89	3.80	3.65	3.50	3.37	3.26	3.16	3.07	3.00	2.96	2.94	2.95	3.00	3.10	3.24	3.32	3.29	3.17	3.04	2.96	2.95	2.96	2.97	2.97	2.94	2.87	2.78	2.66	2.54	2.44	2.37	2.30	2.24	2.18	2.13	2.08	2.05	2.02	1.98	1.95	1.91	1.89	1.89	1.91	1.96	2.02	2.09	2.16	2.25	2.33	2.39	2.43	2.45	2.44	2.43	2.43	2.43	2.46	2.46	2.50	2.53	2.57	2.60	2.63	2.67	2.74	2.82	2.87	2.91	2.97	3.06	3.22	3.39	3.55	3.55	
3.13	3.10	3.03	2.91	2.80	2.76	2.81	2.90	2.99	3.05	3.10	3.13	3.17	3.22	3.26	3.28	3.29	3.26	3.21	3.18	3.16	3.16	3.17	3.20	3.25	3.29	3.33	3.36	3.40	3.47	3.55	3.59	3.59	3.56	3.49	3.42	3.30	3.20	3.18	3.20	3.24	3.29	3.32	3.34	3.39	3.48	3.60	3.73	3.85	3.94	3.98	3.99	3.99	3.96	3.90	3.81	3.69	3.50	3.35	3.29	3.29	3.32	3.33	3.37	3.49	3.69	3.85	3.95	3.93	3.82	3.67	3.50	3.34	3.21	3.11	3.05	3.00	2.98	2.99	3.02	3.10	3.23	3.34	3.35	3.30	3.21	3.14	3.11	3.08	3.05	3.01	2.97	2.91	2.83	2.73	2.62	2.54	2.50	2.46	2.42	2.38	2.33	2.28	2.24	2.21	2.17	2.15	2.13	2.11	2.10	2.10	2.11	2.12	2.15	2.18	2.22	2.27	2.31	2.34	2.36	2.36	2.36	2.36	2.38	2.41	2.41	2.46	2.51	2.55	2.58	2.61	2.65	2.71	2.78	2.84	2.89	2.95	3.05	3.20	3.36	3.50	3.50	
3.14	3.13	3.07	2.97	2.84	2.75	2.72	2.74	2.79	2.84	2.88	2.92	2.96	2.99	2.99	2.98	2.95	2.88	2.84	2.85	2.89	2.95	3.02	3.11	3.21	3.31	3.41	3.49	3.55	3.60	3.63	3.63	3.60	3.55	3.48	3.41	3.29	3.16	3.11	3.15	3.25	3.33	3.38	3.42	3.48	3.56	3.65	3.73	3.79	3.82	3.81	3.79	3.75	3.69	3.60	3.49	3.35	3.16	3.00	2.89	2.83	2.81	2.80	2.77	2.89	3.26	3.66	3.90	3.96	3.94	3.83	3.67	3.48	3.33	3.22	3.14	3.09	3.07	3.07	3.09	3.13	3.23	3.34	3.40	3.39	3.34	3.28	3.22	3.15	3.06	2.99	2.94	2.89	2.82	2.75	2.68	2.63	2.61	2.58	2.54	2.49	2.45	2.41	2.39	2.36	2.33	2.31	2.30	2.29	2.28	2.27	2.26	2.25	2.24	2.24	2.24	2.25	2.26	2.27	2.28	2.29	2.29	2.31	2.33	2.37	2.37	2.42	2.48	2.53	2.57	2.60	2.63	2.68	2.74	2.81	2.86	2.92	3.02	3.16	3.31	3.45	3.45	
3.15	3.15	3.12	3.03	2.89	2.75	2.63	2.55	2.53	2.56	2.59	2.64	2.69	2.71	2.69	2.64	2.58	2.51	2.51	2.58	2.68	2.80	2.94	3.08	3.22	3.36	3.49	3.57	3.61	3.64	3.63	3.60	3.55	3.50	3.45	3.39	3.29	3.16	3.10	3.16	3.30	3.42	3.49	3.53	3.57	3.62	3.67	3.70	3.70	3.66	3.61	3.55	3.50	3.43	3.35	3.25	3.12	2.95	2.80	2.69	2.59	2.51	2.44	2.37	2.40	2.75	3.30	3.69	3.88	3.96	3.92	3.80	3.63	3.47	3.34	3.25	3.19	3.17	3.17	3.18	3.20	3.26	3.36	3.43	3.46	3.45	3.40	3.32	3.21	3.07	2.96	2.89	2.85	2.81	2.77	2.73	2.71	2.70	2.68	2.63	2.57	2.54	2.51	2.50	2.49	2.47	2.46	2.44	2.44	2.43	2.42	2.40	2.38	2.35	2.33	2.30	2.26	2.23	2.23	2.23	2.23	2.24	2.26	2.29	2.32	2.32	2.37	2.44	2.51	2.56	2.59	2.63	2.68	2.73	2.79	2.85	2.91	3.00	3.12	3.26	3.39	3.39	
3.14	3.15	3.14	3.06	2.92	2.74	2.54	2.35	2.23	2.18	2.21	2.27	2.35	2.38	2.36	2.32	2.27	2.24	2.28	2.38	2.52	2.69	2.88	3.06	3.23	3.37	3.48	3.54	3.56	3.56	3.52	3.45	3.39	3.38	3.39	3.37	3.31	3.22	3.18	3.27	3.42	3.53	3.57	3.59	3.60	3.62	3.62	3.59	3.51	3.41	3.31	3.26	3.24	3.22	3.17	3.07	2.94	2.79	2.70	2.66	2.60	2.51	2.42	2.32	2.29	2.47	2.86	3.32	3.69	3.88	3.92	3.85	3.72	3.57	3.45	3.37	3.31	3.27	3.27	3.27	3.29	3.33	3.42	3.49	3.53	3.54	3.51	3.44	3.31	3.14	3.01	2.92	2.88	2.85	2.84	2.82	2.80	2.78	2.75	2.70	2.65	2.62	2.61	2.62	2.62	2.60	2.59	2.57	2.57	2.56	2.55	2.53	2.50	2.46	2.42	2.36	2.30	2.25	2.22	2.21	2.21	2.22	2.23	2.25	2.28	2.28	2.33	2.40	2.48	2.54	2.60	2.65	2.70	2.75	2.81	2.86	2.92	2.99	3.09	3.21	3.34	3.34	
3.14	3.15	3.14	3.06	2.92	2.74	2.54	2.35	2.23	2.18	2.21	2.27	2.35	2.38	2.36	2.32	2.27	2.24	2.28	2.38	2.52	2.69	2.88	3.06	3.23	3.37	3.48	3.54	3.56	3.56	3.52	3.45	3.39	3.38	3.39	3.37	3.31	3.22	3.18	3.27	3.42	3.53	3.57	3.59	3.60	3.62	3.62	3.59	3.51	3.41	3.31	3.26	3.24	3.22	3.17	3.07	2.94	2.79	2.70	2.66	2.60	2.51	2.42	2.32	2.29	2.47	2.86	3.32	3.69	3.88	3.92	3.85	3.72	3.57	3.45	3.37	3.31	3.27	3.27	3.27	3.29	3.33	3.42	3.49	3.53	3.54	3.51	3.44	3.31	3.14	3.01	2.92	2.88	2.85	2.84	2.82	2.80	2.78	2.75	2.70	2.65	2.62	2.61	2.62	2.62	2.60	2.59	2.57	2.57	2.56	2.55	2.53	2.50	2.46	2.42	2.36	2.30	2.25	2.22	2.21	2.21	2.22	2.23	2.25	2.28	2.28	2.33	2.40	2.48	2.54	2.60	2.65	2.70	2.75	2.81	2.86	2.92	2.99	3.09	3.21	3.34	3.34	
3.13	3.12	3.08	3.00	2.87	2.68	2.44	2.20	1.99	1.85	1.84	1.90	1.98	2.03	2.04	2.02	2.02	2.04	2.11	2.23	2.40	2.58	2.78	2.98	3.14	3.26	3.34	3.38	3.38	3.35	3.28	3.18	3.13	3.21	3.31	3.35	3.33	3.28	3.27	3.34	3.45	3.54	3.56	3.55	3.55	3.53	3.48	3.37	3.22	3.05	2.95	2.94	2.99	3.03	3.01	2.94	2.82	2.70	2.68	2.74	2.75	2.68	2.58	2.48	2.41	2.42	2.60	2.99	3.43	3.73	3.85	3.84	3.76	3.64	3.54	3.48	3.44	3.40	3.38	3.38	3.40	3.44	3.51	3.57	3.61	3.63	3.63	3.57	3.45	3.29	3.14	3.03	2.98	2.96	2.95	2.94	2.90	2.86	2.81	2.76	2.71	2.70	2.70	2.72	2.73	2.72	2.71	2.70	2.69	2.68	2.67	2.64	2.61	2.57	2.51	2.44	2.36	2.29	2.25	2.22	2.22	2.22	2.23	2.24	2.27	2.27	2.32	2.38	2.47	2.54	2.61	2.67	2.73	2.79	2.84	2.89	2.95	3.01	3.08	3.18	3.29	3.29	
3.08	2.99	2.88	2.79	2.66	2.50	2.30	2.09	1.90	1.74	1.65	1.61	1.63	1.67	1.70	1.74	1.80	1.88	1.99	2.13	2.30	2.48	2.65	2.80	2.91	2.99	3.03	3.04	3.03	2.97	2.91	2.89	2.95	3.10	3.25	3.32	3.34	3.31	3.28	3.28	3.32	3.39	3.43	3.43	3.40	3.34	3.22	3.06	2.86	2.69	2.60	2.60	2.69	2.80	2.84	2.82	2.75	2.68	2.74	2.91	2.98	2.95	2.90	2.82	2.76	2.73	2.80	3.04	3.35	3.62	3.78	3.83	3.78	3.71	3.64	3.60	3.58	3.56	3.53	3.52	3.54	3.59	3.64	3.69	3.72	3.75	3.76	3.72	3.63	3.50	3.36	3.25	3.18	3.13	3.09	3.05	2.99	2.92	2.85	2.81	2.77	2.77	2.78	2.80	2.82	2.82	2.83	2.82	2.82	2.81	2.79	2.76	2.72	2.67	2.60	2.53	2.45	2.37	2.32	2.29	2.27	2.27	2.27	2.29	2.32	2.32	2.36	2.42	2.49	2.57	2.64	2.70	2.77	2.82	2.88	2.93	2.98	3.03	3.10	3.17	3.26	3.26	
3.01	2.88	2.67	2.54	2.40	2.28	2.16	2.03	1.90	1.75	1.58	1.44	1.39	1.39	1.43	1.50	1.60	1.73	1.88	2.05	2.21	2.36	2.48	2.56	2.61	2.61	2.59	2.59	2.59	2.56	2.57	2.66	2.80	3.00	3.19	3.29	3.34	3.33	3.27	3.18	3.14	3.17	3.23	3.24	3.20	3.10	2.95	2.78	2.61	2.47	2.39	2.37	2.46	2.60	2.70	2.72	2.68	2.66	2.79	3.06	3.21	3.24	3.24	3.22	3.18	3.14	3.15	3.24	3.41	3.62	3.77	3.85	3.84	3.80	3.77	3.76	3.76	3.75	3.72	3.70	3.72	3.75	3.79	3.81	3.84	3.87	3.87	3.85	3.80	3.70	3.59	3.48	3.39	3.31	3.23	3.15	3.05	2.96	2.88	2.85	2.83	2.84	2.86	2.89	2.91	2.92	2.94	2.95	2.95	2.94	2.91	2.87	2.82	2.76	2.69	2.62	2.55	2.48	2.42	2.37	2.34	2.33	2.33	2.35	2.38	2.38	2.42	2.48	2.54	2.61	2.68	2.75	2.80	2.86	2.91	2.96	3.01	3.06	3.11	3.17	3.24	3.24	
3.22	3.03	2.68	2.44	2.26	2.14	2.07	2.01	1.94	1.82	1.65	1.47	1.36	1.30	1.29	1.34	1.45	1.61	1.79	1.97	2.11	2.21	2.27	2.29	2.28	2.24	2.20	2.21	2.24	2.28	2.35	2.49	2.66	2.88	3.09	3.23	3.31	3.33	3.26	3.14	3.05	3.02	3.05	3.08	3.03	2.94	2.80	2.66	2.53	2.42	2.35	2.34	2.41	2.54	2.66	2.70	2.68	2.66	2.82	3.15	3.36	3.47	3.52	3.54	3.54	3.51	3.50	3.52	3.60	3.73	3.86	3.94	3.96	3.96	3.95	3.96	3.98	3.99	3.98	3.96	3.94	3.93	3.93	3.93	3.95	3.96	3.96	3.94	3.90	3.83	3.74	3.64	3.54	3.44	3.33	3.22	3.10	2.99	2.91	2.88	2.88	2.90	2.93	2.97	3.00	3.02	3.05	3.06	3.06	3.04	3.01	2.97	2.92	2.86	2.79	2.72	2.65	2.58	2.52	2.46	2.41	2.39	2.38	2.39	2.42	2.42	2.47	2.53	2.60	2.67	2.73	2.79	2.84	2.89	2.94	2.98	3.03	3.07	3.12	3.17	3.23	3.23	
3.57	3.29	2.81	2.46	2.23	2.09	2.04	2.03	2.01	1.95	1.80	1.62	1.45	1.32	1.25	1.26	1.35	1.49	1.67	1.83	1.95	2.02	2.04	2.01	1.97	1.93	1.92	1.95	2.02	2.10	2.21	2.36	2.53	2.74	2.96	3.13	3.24	3.29	3.24	3.12	3.00	2.93	2.93	2.94	2.92	2.85	2.76	2.66	2.56	2.48	2.44	2.44	2.50	2.62	2.73	2.80	2.81	2.80	2.94	3.24	3.48	3.63	3.73	3.79	3.82	3.84	3.83	3.83	3.86	3.93	4.02	4.10	4.14	4.17	4.21	4.24	4.28	4.30	4.31	4.27	4.21	4.14	4.08	4.03	4.00	3.99	3.97	3.94	3.90	3.84	3.76	3.68	3.58	3.47	3.36	3.24	3.12	3.01	2.94	2.92	2.93	2.96	3.00	3.04	3.08	3.11	3.14	3.16	3.15	3.12	3.08	3.04	2.99	2.94	2.88	2.82	2.76	2.69	2.62	2.55	2.49	2.45	2.44	2.44	2.47	2.47	2.52	2.59	2.66	2.72	2.78	2.83	2.88	2.92	2.96	3.00	3.04	3.08	3.13	3.17	3.21	3.21	
3.80	3.51	2.98	2.59	2.32	2.15	2.08	2.07	2.09	2.08	1.98	1.83	1.63	1.45	1.34	1.29	1.32	1.39	1.47	1.57	1.65	1.71	1.74	1.72	1.69	1.67	1.68	1.73	1.83	1.95	2.08	2.24	2.41	2.59	2.80	2.98	3.13	3.22	3.20	3.09	2.96	2.86	2.80	2.79	2.80	2.79	2.76	2.71	2.65	2.62	2.61	2.65	2.72	2.83	2.95	3.05	3.12	3.16	3.26	3.44	3.61	3.75	3.87	3.96	4.03	4.08	4.11	4.13	4.15	4.18	4.23	4.28	4.33	4.39	4.46	4.53	4.59	4.63	4.63	4.58	4.49	4.37	4.24	4.10	4.00	3.94	3.89	3.84	3.77	3.70	3.63	3.56	3.47	3.38	3.29	3.20	3.11	3.03	2.98	2.97	2.99	3.02	3.06	3.11	3.15	3.19	3.21	3.22	3.20	3.17	3.12	3.08	3.04	2.99	2.95	2.90	2.85	2.79	2.72	2.65	2.59	2.55	2.52	2.52	2.54	2.54	2.58	2.64	2.71	2.77	2.82	2.87	2.91	2.95	2.99	3.02	3.06	3.10	3.14	3.17	3.21	3.21	
