3.48	3.54	3.68	3.85	3.98	4.01	3.98	3.93	3.88	3.86	3.92	4.05	4.20	4.34	4.50	4.66	4.86	4.98	5.01	4.93	4.78	4.54	4.28	4.13	4.04	3.94	3.84	3.76	3.67	3.59	3.52	3.44	3.38	3.32	3.24	3.17	3.14	3.09	3.04	3.00	2.96	2.93	2.93	2.97	3.04	3.13	3.23	3.32	3.39	3.43	3.46	3.48	3.50	3.53	3.57	3.61	3.64	3.68	3.71	3.76	3.81	3.88	3.94	4.00	4.05	4.09	4.13	4.13	4.10	4.06	4.00	3.93	3.84	3.73	3.62	3.52	3.40	3.30	3.21	3.14	3.07	3.02	2.99	2.94	2.90	2.85	2.83	2.89	3.06	3.27	3.47	3.68	3.88	4.07	4.24	4.36	4.42	4.46	4.47	4.49	4.50	4.48	4.42	4.34	4.24	4.17	4.13	4.11	4.11	4.11	4.12	4.13	4.13	4.09	4.05	4.01	3.96	3.93	3.93	3.94	3.93	3.92	3.90	3.87	3.83	3.79	3.76	3.76	3.73	3.73	3.70	3.69	3.66	3.62	3.61	3.60	3.60	3.61	3.63	3.64	3.63	3.62	3.60	3.57	3.54	3.52	3.51	3.51	3.50	3.48	3.46	3.44	3.44	3.44	3.44	
3.49	3.56	3.74	3.92	3.99	3.98	3.93	3.87	3.81	3.78	3.80	3.87	3.94	4.01	4.10	4.30	4.57	4.79	4.86	4.85	4.69	4.45	4.18	4.02	3.93	3.84	3.75	3.65	3.57	3.50	3.44	3.38	3.32	3.27	3.21	3.15	3.11	3.07	3.01	2.94	2.89	2.85	2.85	2.92	3.02	3.13	3.23	3.31	3.37	3.41	3.44	3.47	3.51	3.55	3.59	3.62	3.66	3.69	3.74	3.80	3.86	3.93	4.00	4.07	4.15	4.22	4.28	4.32	4.34	4.34	4.31	4.26	4.20	4.10	3.98	3.86	3.72	3.60	3.47	3.36	3.25	3.17	3.08	3.00	2.93	2.87	2.87	2.97	3.15	3.35	3.59	3.83	4.06	4.26	4.42	4.51	4.57	4.61	4.62	4.60	4.55	4.50	4.43	4.35	4.26	4.18	4.13	4.11	4.10	4.09	4.09	4.08	4.06	4.03	3.98	3.95	3.93	3.91	3.91	3.90	3.88	3.85	3.83	3.79	3.76	3.74	3.73	3.72	3.70	3.70	3.67	3.63	3.59	3.55	3.54	3.56	3.58	3.61	3.63	3.63	3.62	3.60	3.57	3.55	3.53	3.53	3.53	3.51	3.49	3.47	3.45	3.45	3.45	3.44	3.44	
3.83	4.00	4.12	3.97	3.80	3.74	3.71	3.67	3.63	3.58	3.52	3.43	3.35	3.29	3.30	3.46	3.80	4.09	4.27	4.32	4.30	4.15	3.94	3.82	3.76	3.71	3.65	3.58	3.52	3.46	3.41	3.37	3.33	3.29	3.25	3.21	3.18	3.15	3.10	3.05	2.99	2.97	2.99	3.05	3.13	3.21	3.27	3.33	3.36	3.40	3.43	3.47	3.51	3.54	3.56	3.58	3.61	3.65	3.69	3.74	3.78	3.83	3.88	3.94	4.01	4.06	4.12	4.17	4.22	4.24	4.24	4.22	4.18	4.12	4.04	3.95	3.86	3.75	3.64	3.53	3.43	3.35	3.28	3.22	3.16	3.13	3.14	3.21	3.34	3.49	3.65	3.83	4.00	4.14	4.24	4.33	4.38	4.41	4.41	4.38	4.35	4.32	4.29	4.24	4.18	4.13	4.10	4.07	4.05	4.03	4.01	4.00	3.97	3.94	3.92	3.90	3.88	3.86	3.84	3.82	3.80	3.77	3.75	3.74	3.72	3.72	3.73	3.72	3.70	3.70	3.67	3.62	3.59	3.57	3.56	3.58	3.60	3.61	3.61	3.60	3.58	3.55	3.54	3.53	3.54	3.53	3.52	3.50	3.48	3.47	3.46	3.47	3.47	3.46	3.46	
3.79	3.71	3.74	3.66	3.58	3.56	3.54	3.52	3.47	3.40	3.26	3.11	2.96	2.86	2.81	2.93	3.19	3.51	3.74	3.89	3.93	3.86	3.70	3.61	3.58	3.55	3.52	3.48	3.43	3.40	3.36	3.33	3.30	3.28	3.25	3.22	3.21	3.19	3.17	3.14	3.11	3.10	3.12	3.16	3.21	3.26	3.30	3.34	3.37	3.41	3.44	3.47	3.49	3.51	3.53	3.55	3.58	3.61	3.65	3.68	3.71	3.74	3.79	3.84	3.88	3.93	3.98	4.03	4.08	4.11	4.13	4.14	4.12	4.09	4.05	4.00	3.93	3.86	3.78	3.69	3.61	3.56	3.52	3.47	3.42	3.40	3.41	3.45	3.53	3.63	3.74	3.86	3.97	4.06	4.13	4.19	4.22	4.24	4.25	4.24	4.22	4.21	4.20	4.17	4.14	4.10	4.07	4.04	4.02	3.99	3.97	3.94	3.92	3.89	3.88	3.85	3.82	3.80	3.78	3.75	3.74	3.72	3.71	3.70	3.68	3.67	3.67	3.67	3.66	3.66	3.64	3.63	3.61	3.60	3.59	3.59	3.60	3.59	3.57	3.56	3.55	3.54	3.54	3.54	3.54	3.52	3.51	3.49	3.48	3.47	3.47	3.47	3.47	3.46	3.46	
3.13	2.44	2.37	3.08	3.39	3.46	3.44	3.41	3.35	3.26	3.09	2.91	2.75	2.60	2.53	2.56	2.75	3.06	3.34	3.51	3.61	3.58	3.47	3.40	3.39	3.37	3.36	3.34	3.31	3.29	3.27	3.25	3.23	3.22	3.20	3.19	3.20	3.21	3.20	3.18	3.17	3.15	3.17	3.20	3.24	3.29	3.33	3.37	3.39	3.41	3.43	3.46	3.48	3.50	3.52	3.54	3.56	3.59	3.61	3.64	3.67	3.71	3.76	3.81	3.85	3.90	3.96	4.02	4.08	4.13	4.16	4.18	4.19	4.19	4.17	4.14	4.10	4.06	4.01	3.94	3.87	3.82	3.76	3.71	3.66	3.62	3.61	3.64	3.69	3.76	3.84	3.92	4.01	4.08	4.12	4.16	4.20	4.23	4.24	4.23	4.21	4.21	4.20	4.18	4.15	4.12	4.09	4.06	4.02	3.99	3.96	3.93	3.90	3.87	3.84	3.81	3.79	3.76	3.74	3.72	3.70	3.69	3.66	3.63	3.61	3.59	3.60	3.61	3.62	3.62	3.62	3.61	3.60	3.58	3.57	3.56	3.56	3.55	3.54	3.55	3.54	3.54	3.54	3.53	3.53	3.51	3.50	3.49	3.49	3.48	3.47	3.46	3.44	3.43	3.43	
3.07	2.75	2.66	3.06	3.32	3.36	3.35	3.31	3.25	3.13	2.92	2.71	2.50	2.32	2.19	2.16	2.27	2.58	2.87	3.08	3.23	3.26	3.19	3.16	3.17	3.18	3.20	3.20	3.18	3.18	3.17	3.16	3.15	3.14	3.13	3.13	3.15	3.17	3.18	3.18	3.17	3.17	3.20	3.24	3.30	3.34	3.37	3.39	3.40	3.41	3.43	3.46	3.48	3.50	3.52	3.53	3.55	3.56	3.58	3.61	3.64	3.68	3.73	3.79	3.85	3.91	3.98	4.06	4.14	4.21	4.26	4.31	4.34	4.35	4.36	4.36	4.34	4.32	4.27	4.21	4.14	4.09	4.03	3.96	3.89	3.83	3.80	3.80	3.83	3.87	3.92	3.99	4.05	4.11	4.15	4.19	4.24	4.26	4.27	4.26	4.25	4.25	4.24	4.22	4.19	4.16	4.13	4.09	4.05	4.01	3.97	3.93	3.89	3.85	3.82	3.80	3.77	3.74	3.71	3.68	3.65	3.62	3.58	3.56	3.53	3.51	3.53	3.55	3.57	3.57	3.58	3.57	3.57	3.55	3.55	3.55	3.55	3.55	3.55	3.55	3.54	3.54	3.52	3.51	3.51	3.51	3.50	3.50	3.49	3.48	3.47	3.46	3.44	3.43	3.43	
3.44	3.38	3.32	3.29	3.25	3.24	3.23	3.18	3.12	2.97	2.72	2.43	2.16	1.91	1.75	1.62	1.64	1.92	2.23	2.45	2.65	2.76	2.78	2.81	2.86	2.90	2.94	2.97	2.99	3.01	3.02	3.01	2.99	2.98	2.96	2.97	3.00	3.05	3.09	3.12	3.15	3.19	3.23	3.29	3.33	3.36	3.38	3.39	3.40	3.42	3.44	3.47	3.49	3.51	3.51	3.52	3.53	3.53	3.54	3.55	3.58	3.62	3.70	3.79	3.88	3.98	4.08	4.20	4.33	4.45	4.56	4.67	4.76	4.84	4.90	4.95	4.99	5.01	5.01	4.97	4.90	4.80	4.65	4.50	4.35	4.21	4.10	4.04	4.03	4.04	4.06	4.09	4.14	4.19	4.25	4.32	4.39	4.44	4.47	4.46	4.46	4.45	4.44	4.40	4.37	4.32	4.27	4.22	4.16	4.10	4.04	3.98	3.93	3.89	3.85	3.81	3.77	3.73	3.69	3.65	3.60	3.55	3.50	3.45	3.40	3.38	3.40	3.44	3.46	3.46	3.49	3.52	3.53	3.54	3.55	3.55	3.56	3.55	3.54	3.54	3.53	3.52	3.52	3.52	3.52	3.52	3.51	3.50	3.49	3.49	3.48	3.47	3.46	3.45	3.45	
3.43	3.42	3.39	3.31	3.21	3.19	3.17	3.12	3.05	2.89	2.59	2.26	1.95	1.68	1.45	1.27	1.26	1.47	1.74	1.96	2.16	2.33	2.44	2.52	2.60	2.67	2.74	2.79	2.83	2.87	2.89	2.88	2.87	2.85	2.83	2.83	2.88	2.95	3.01	3.08	3.14	3.19	3.24	3.30	3.33	3.36	3.38	3.39	3.40	3.42	3.44	3.46	3.48	3.50	3.51	3.52	3.52	3.51	3.51	3.51	3.53	3.58	3.67	3.78	3.90	4.02	4.15	4.30	4.46	4.62	4.78	4.93	5.08	5.21	5.33	5.44	5.53	5.60	5.65	5.66	5.58	5.42	5.21	4.98	4.76	4.54	4.36	4.26	4.21	4.19	4.17	4.17	4.20	4.26	4.34	4.42	4.51	4.58	4.60	4.59	4.57	4.58	4.56	4.52	4.47	4.42	4.36	4.29	4.22	4.15	4.08	4.01	3.95	3.90	3.85	3.81	3.77	3.72	3.68	3.63	3.58	3.52	3.45	3.38	3.31	3.26	3.28	3.32	3.37	3.37	3.42	3.47	3.50	3.53	3.54	3.54	3.54	3.53	3.53	3.53	3.53	3.53	3.53	3.52	3.51	3.51	3.50	3.49	3.49	3.49	3.49	3.48	3.47	3.45	3.45	
3.46	3.46	3.48	3.44	3.35	3.31	3.28	3.22	3.13	2.98	2.75	2.48	2.23	2.00	1.79	1.63	1.60	1.71	1.89	2.07	2.24	2.38	2.49	2.58	2.66	2.73	2.78	2.83	2.87	2.91	2.94	2.94	2.93	2.91	2.90	2.90	2.93	2.99	3.04	3.09	3.13	3.18	3.24	3.30	3.34	3.36	3.38	3.39	3.39	3.40	3.42	3.44	3.46	3.49	3.51	3.51	3.52	3.53	3.53	3.55	3.57	3.61	3.69	3.77	3.86	3.96	4.05	4.16	4.27	4.38	4.50	4.61	4.72	4.82	4.91	5.00	5.07	5.13	5.17	5.18	5.15	5.06	4.93	4.79	4.63	4.47	4.33	4.24	4.21	4.19	4.19	4.20	4.24	4.31	4.36	4.39	4.42	4.42	4.39	4.33	4.31	4.32	4.31	4.29	4.26	4.22	4.17	4.12	4.06	4.01	3.95	3.90	3.85	3.81	3.77	3.73	3.69	3.66	3.63	3.60	3.57	3.53	3.48	3.42	3.36	3.33	3.33	3.36	3.39	3.39	3.43	3.46	3.48	3.49	3.50	3.50	3.51	3.51	3.52	3.52	3.52	3.51	3.50	3.50	3.49	3.48	3.49	3.49	3.49	3.48	3.49	3.48	3.47	3.46	3.46	
3.62	3.67	3.69	3.60	3.50	3.45	3.41	3.34	3.24	3.11	2.94	2.75	2.57	2.39	2.22	2.11	2.10	2.16	2.27	2.40	2.51	2.61	2.68	2.74	2.80	2.85	2.89	2.92	2.95	2.98	3.02	3.03	3.03	3.02	3.00	3.00	3.02	3.05	3.08	3.11	3.15	3.19	3.24	3.30	3.33	3.36	3.37	3.38	3.38	3.39	3.42	3.44	3.46	3.48	3.50	3.52	3.54	3.56	3.58	3.60	3.63	3.66	3.71	3.76	3.82	3.87	3.93	3.99	4.05	4.11	4.17	4.22	4.28	4.33	4.37	4.41	4.45	4.48	4.50	4.51	4.51	4.51	4.48	4.44	4.38	4.30	4.22	4.18	4.18	4.19	4.21	4.23	4.29	4.34	4.35	4.34	4.30	4.24	4.16	4.08	4.05	4.06	4.06	4.05	4.03	4.01	3.98	3.94	3.90	3.86	3.82	3.78	3.74	3.70	3.67	3.64	3.61	3.58	3.56	3.55	3.55	3.54	3.52	3.48	3.45	3.42	3.41	3.41	3.43	3.43	3.44	3.46	3.46	3.47	3.48	3.49	3.49	3.50	3.50	3.49	3.49	3.48	3.48	3.48	3.48	3.48	3.48	3.48	3.47	3.47	3.47	3.50	3.52	3.52	3.52	
3.65	3.67	3.67	3.62	3.57	3.55	3.49	3.42	3.32	3.20	3.06	2.90	2.75	2.61	2.48	2.39	2.38	2.42	2.49	2.56	2.64	2.71	2.77	2.82	2.86	2.89	2.92	2.94	2.96	3.00	3.03	3.05	3.05	3.04	3.04	3.03	3.05	3.07	3.10	3.13	3.16	3.19	3.25	3.30	3.33	3.35	3.36	3.37	3.38	3.39	3.41	3.43	3.45	3.47	3.50	3.52	3.55	3.58	3.60	3.63	3.65	3.68	3.72	3.76	3.80	3.84	3.87	3.91	3.95	3.99	4.03	4.06	4.10	4.13	4.16	4.19	4.21	4.23	4.25	4.27	4.29	4.32	4.33	4.33	4.31	4.27	4.22	4.21	4.23	4.26	4.29	4.31	4.36	4.40	4.39	4.35	4.29	4.20	4.11	4.02	3.99	3.98	3.98	3.97	3.95	3.93	3.90	3.87	3.83	3.79	3.75	3.71	3.67	3.63	3.60	3.57	3.53	3.51	3.50	3.50	3.52	3.52	3.51	3.49	3.46	3.43	3.42	3.42	3.42	3.42	3.43	3.44	3.45	3.46	3.46	3.47	3.47	3.47	3.47	3.46	3.46	3.47	3.47	3.47	3.48	3.47	3.46	3.46	3.47	3.46	3.46	3.48	3.51	3.51	3.51	
3.39	3.30	3.34	3.54	3.65	3.66	3.60	3.51	3.40	3.30	3.17	3.03	2.90	2.78	2.67	2.59	2.56	2.58	2.62	2.69	2.75	2.80	2.84	2.87	2.90	2.92	2.94	2.96	2.97	3.00	3.03	3.05	3.05	3.05	3.05	3.05	3.06	3.09	3.11	3.14	3.17	3.21	3.26	3.30	3.33	3.34	3.35	3.35	3.35	3.36	3.38	3.41	3.44	3.47	3.50	3.53	3.56	3.59	3.63	3.66	3.69	3.71	3.74	3.77	3.79	3.81	3.83	3.85	3.87	3.89	3.91	3.93	3.95	3.96	3.98	4.00	4.02	4.04	4.06	4.09	4.12	4.17	4.22	4.26	4.28	4.27	4.26	4.27	4.32	4.37	4.41	4.43	4.47	4.49	4.46	4.39	4.31	4.20	4.08	3.99	3.94	3.93	3.92	3.91	3.89	3.87	3.85	3.82	3.78	3.74	3.70	3.66	3.61	3.57	3.53	3.50	3.47	3.44	3.42	3.43	3.46	3.47	3.47	3.46	3.45	3.42	3.41	3.41	3.42	3.42	3.43	3.43	3.44	3.44	3.44	3.45	3.45	3.45	3.45	3.46	3.47	3.47	3.46	3.46	3.46	3.46	3.46	3.45	3.45	3.46	3.45	3.42	3.37	3.38	3.38	
